district,provice,price,nb_bedrooms,living_area,surface_of_the_plot,state_of_building,equipped_kitchen,garden,terrace,furnished,swimming_pool,district_id,property_sub_type_id
Nivelles,Brabant Wallon,199000.0,3,134,83.0,3.0,1,0,0,0,0,27,11
Liège,Liège,199000.0,6,190,377.0,0.0,0,1,1,0,0,18,1
Liège,Liège,219000.0,2,124,485.0,3.0,1,1,1,0,0,18,11
Gand,Flandre Orientale,219000.0,3,118,350.0,3.0,0,1,0,0,0,14,11
Anvers,Anvers,289000.0,3,152,194.0,1.0,0,0,0,0,0,1,11
Alost,Flandre Orientale,245000.0,3,120,340.0,3.0,1,1,1,0,0,0,11
Liège,Liège,299000.0,3,150,490.0,3.0,1,1,1,0,0,18,11
Courtrai,Flandre Occidentale,265000.0,3,240,175.0,0.0,0,0,0,0,0,9,11
Hasselt,Limbourg,290000.0,4,184,749.0,0.0,0,0,0,0,0,16,11
Alost,Flandre Orientale,295000.0,3,190,270.0,1.0,1,0,0,0,0,0,11
Liège,Liège,199000.0,5,180,165.0,3.0,1,1,1,0,0,18,11
Audenarde,Flandre Orientale,150000.0,1,64,32.0,3.0,0,0,0,0,0,4,11
Alost,Flandre Orientale,169000.0,3,138,212.0,0.0,0,1,0,0,0,0,11
Charleroi,Hainaut,230000.0,3,120,840.0,4.0,0,0,0,0,0,8,11
Liège,Liège,220000.0,5,181,211.0,3.0,1,0,1,0,0,18,11
Ostende,Flandre Occidentale,279000.0,5,143,190.0,1.0,1,1,0,0,0,28,11
Turnhout,Anvers,295000.0,5,269,410.0,0.0,0,0,0,0,0,38,11
Mons,Hainaut,160000.0,2,75,112.0,1.0,0,1,1,0,0,23,11
Dinant,Namur,124000.0,2,50,215.0,3.0,0,1,1,0,0,10,5
Liège,Liège,185000.0,2,101,115.0,3.0,0,1,1,0,0,18,11
Liège,Liège,199000.0,2,135,169.0,5.0,1,0,0,0,0,18,11
Liège,Liège,249000.0,2,95,96.0,3.0,1,1,0,0,0,18,11
Dinant,Namur,300000.0,4,151,730.0,3.0,1,1,1,0,0,10,11
Alost,Flandre Orientale,245000.0,3,145,240.0,0.0,1,1,0,0,0,0,11
Liège,Liège,235000.0,4,170,438.0,3.0,1,1,1,0,0,18,11
Malines,Anvers,239000.0,3,110,263.0,0.0,1,0,0,0,0,21,11
Hasselt,Limbourg,275000.0,3,170,201.0,0.0,0,0,0,0,0,16,11
Termonde,Flandre Orientale,295000.0,3,197,56.0,4.0,1,0,0,0,0,33,11
Turnhout,Anvers,310000.0,2,126,400.0,4.0,1,0,0,0,0,38,11
Nivelles,Brabant Wallon,289000.0,2,100,347.0,0.0,0,1,1,0,0,27,11
Nivelles,Brabant Wallon,289000.0,2,100,347.0,0.0,0,1,1,0,0,27,11
Nivelles,Brabant Wallon,299000.0,4,230,795.0,2.0,1,1,1,0,0,27,16
Charleroi,Hainaut,149000.0,3,134,436.0,3.0,1,0,0,0,0,8,11
Alost,Flandre Orientale,150000.0,4,147,140.0,1.0,1,0,1,0,0,0,11
Arlon,Luxembourg,269000.0,3,187,503.0,2.0,0,0,0,0,0,2,16
Alost,Flandre Orientale,274900.0,2,173,219.0,5.0,1,0,1,0,0,0,11
Dinant,Namur,45000.0,2,46,372.0,3.0,0,0,0,1,0,10,11
Nivelles,Brabant Wallon,270000.0,3,150,418.0,3.0,1,0,0,0,0,27,11
Charleroi,Hainaut,250000.0,7,262,369.0,3.0,0,0,0,0,0,8,1
Charleroi,Hainaut,250000.0,7,262,369.0,3.0,0,0,0,0,0,8,1
Tielt,Flandre Occidentale,284500.0,4,186,270.0,3.0,0,0,0,0,0,35,11
Tielt,Flandre Occidentale,239000.0,5,199,808.0,0.0,0,0,0,0,0,35,11
Charleroi,Hainaut,169000.0,3,105,200.0,3.0,0,0,1,0,0,8,11
Liège,Liège,210000.0,3,180,80.0,3.0,0,0,0,0,0,18,1
Liège,Liège,249900.0,3,120,210.0,4.0,1,1,1,0,0,18,11
Tielt,Flandre Occidentale,245000.0,3,128,408.0,0.0,0,0,0,0,0,35,11
Hasselt,Limbourg,249900.0,3,114,164.0,3.0,1,0,0,0,0,16,11
Turnhout,Anvers,175000.0,2,91,107.0,0.0,0,0,0,0,0,38,11
Roulers,Flandre Occidentale,229000.0,3,130,809.0,0.0,1,0,0,0,0,30,11
Anvers,Anvers,290000.0,4,141,55.0,3.0,1,0,1,0,0,1,11
Turnhout,Anvers,295000.0,2,144,220.0,3.0,0,0,0,0,0,38,11
Turnhout,Anvers,299000.0,3,155,202.0,3.0,0,0,0,0,0,38,11
Verviers,Liège,79000.0,4,140,60.0,2.0,0,1,0,0,0,39,11
Philippeville,Namur,250000.0,2,125,164.0,0.0,0,0,0,0,0,29,11
Liège,Liège,99000.0,5,152,70.0,3.0,0,0,0,0,0,18,11
Liège,Liège,99000.0,2,66,50.0,3.0,1,0,1,0,0,18,11
Liège,Liège,149000.0,5,152,76.0,1.0,0,0,0,0,0,18,11
Liège,Liège,169900.0,1,50,175.0,1.0,0,0,0,0,0,18,16
Charleroi,Hainaut,195000.0,3,125,290.0,3.0,1,1,1,0,0,8,11
Liège,Liège,220000.0,4,156,270.0,3.0,0,1,1,0,0,18,11
Charleroi,Hainaut,225000.0,3,138,200.0,3.0,1,1,1,0,0,8,11
Liège,Liège,229000.0,3,103,321.0,5.0,1,1,1,0,0,18,11
Nivelles,Brabant Wallon,249000.0,4,138,350.0,3.0,0,1,1,0,0,27,11
Alost,Flandre Orientale,249000.0,3,154,675.0,0.0,0,0,0,0,0,0,11
Hal-Vilvorde,Brabant Flamand,298000.0,3,144,663.0,0.0,1,1,1,0,0,15,11
Furnes,Flandre Occidentale,190000.0,3,79,186.0,3.0,1,0,0,0,1,13,11
Anvers,Anvers,265000.0,3,120,69.0,3.0,0,0,0,0,0,1,11
Anvers,Anvers,265000.0,2,116,185.0,0.0,0,0,0,0,0,1,11
Huy,Liège,275000.0,3,200,850.0,3.0,1,1,1,0,0,17,11
Saint-Nicolas,Flandre Orientale,289000.0,3,140,269.0,3.0,0,1,1,0,0,31,11
Bruges,Flandre Occidentale,125000.0,2,53,177.0,3.0,0,1,0,0,0,6,11
Louvain,Brabant Flamand,149500.0,3,112,240.0,0.0,0,1,0,0,0,19,11
Huy,Liège,139500.0,3,160,210.0,1.0,1,1,0,0,0,17,11
Liège,Liège,159900.0,1,65,140.0,3.0,1,0,1,0,0,18,11
Liège,Liège,199900.0,7,250,230.0,3.0,1,0,1,0,0,18,11
Tielt,Flandre Occidentale,275000.0,5,169,333.0,3.0,1,0,0,0,0,35,11
Gand,Flandre Orientale,295000.0,3,140,111.0,1.0,1,0,0,0,0,14,11
Ostende,Flandre Occidentale,298000.0,3,107,400.0,3.0,0,0,0,0,0,28,11
Liège,Liège,239000.0,4,137,312.0,5.0,1,1,1,0,0,18,11
Saint-Nicolas,Flandre Orientale,279000.0,2,127,296.0,3.0,1,1,1,0,0,31,11
Charleroi,Hainaut,225000.0,4,125,141.0,4.0,0,1,1,0,0,8,11
Louvain,Brabant Flamand,229000.0,3,176,506.0,0.0,0,1,0,0,0,19,11
Turnhout,Anvers,230000.0,3,155,244.0,1.0,0,0,0,1,0,38,11
Huy,Liège,249000.0,3,144,659.0,3.0,0,0,1,0,0,17,1
Turnhout,Anvers,265000.0,5,130,800.0,0.0,0,0,0,0,0,38,11
Liège,Liège,265000.0,3,127,367.0,3.0,1,1,1,0,0,18,11
Dinant,Namur,275000.0,3,140,410.0,3.0,0,1,1,0,0,10,11
Tielt,Flandre Occidentale,239000.0,3,157,284.0,1.0,0,1,1,0,0,35,11
Verviers,Liège,259000.0,3,95,111.0,5.0,1,0,1,0,0,39,11
Tongres,Limbourg,264000.0,4,192,505.0,1.0,0,0,0,0,0,36,11
Liège,Liège,275000.0,3,163,500.0,5.0,0,1,1,0,0,18,11
Gand,Flandre Orientale,265000.0,3,150,557.0,0.0,0,0,0,0,0,14,11
Verviers,Liège,299000.0,4,221,759.0,3.0,1,1,1,0,0,39,11
Mons,Hainaut,65000.0,2,80,160.0,0.0,0,1,1,0,0,23,11
Huy,Liège,110000.0,3,83,105.0,0.0,0,0,0,0,0,17,11
Charleroi,Hainaut,135000.0,2,54,81.0,3.0,0,0,1,0,0,8,11
Hasselt,Limbourg,209000.0,2,117,117.0,0.0,0,0,0,0,0,16,11
Anvers,Anvers,229000.0,2,114,70.0,3.0,0,1,0,0,0,1,11
Anvers,Anvers,245000.0,2,116,550.0,0.0,0,0,1,0,0,1,11
Liège,Liège,249000.0,4,150,269.0,3.0,1,1,1,0,0,18,11
Anvers,Anvers,275000.0,3,122,221.0,0.0,0,1,0,0,0,1,11
Turnhout,Anvers,289000.0,3,110,723.0,0.0,0,0,0,0,0,38,11
Liège,Liège,189000.0,2,121,270.0,3.0,1,1,1,0,0,18,11
Liège,Liège,199000.0,3,183,115.0,3.0,1,0,1,0,0,18,11
Liège,Liège,245000.0,3,110,150.0,3.0,1,1,1,1,0,18,11
Liège,Liège,259000.0,2,115,105.0,5.0,1,0,1,0,0,18,11
Liège,Liège,259000.0,5,220,315.0,1.0,0,1,1,0,0,18,11
Liège,Liège,270000.0,4,134,261.0,4.0,0,1,1,0,0,18,11
Nivelles,Brabant Wallon,279000.0,4,135,600.0,1.0,0,1,0,0,0,27,11
Liège,Liège,299000.0,3,180,250.0,5.0,1,0,1,0,0,18,11
Dinant,Namur,165000.0,2,245,660.0,0.0,0,1,1,0,0,10,11
Audenarde,Flandre Orientale,199500.0,3,155,264.0,3.0,0,1,1,0,0,4,11
Louvain,Brabant Flamand,168000.0,3,182,115.0,0.0,1,1,1,0,0,19,11
Louvain,Brabant Flamand,299000.0,3,106,89.0,5.0,1,1,1,0,0,19,11
Alost,Flandre Orientale,199000.0,3,85,50.0,4.0,0,0,1,0,0,0,11
Philippeville,Namur,139000.0,3,175,111.0,0.0,0,0,0,0,0,29,11
Mons,Hainaut,180000.0,3,81,169.0,3.0,0,0,0,0,0,23,11
Liège,Liège,199000.0,3,158,195.0,3.0,1,1,1,0,0,18,11
Ostende,Flandre Occidentale,269000.0,3,144,813.0,1.0,0,0,0,0,0,28,11
Liège,Liège,309900.0,3,255,115.0,5.0,0,0,1,1,0,18,16
Namur,Namur,249000.0,4,135,780.0,1.0,1,0,1,0,0,25,11
Termonde,Flandre Orientale,249000.0,4,158,350.0,3.0,0,0,0,0,0,33,11
Alost,Flandre Orientale,269000.0,4,183,837.0,1.0,0,0,0,0,0,0,11
Courtrai,Flandre Occidentale,275000.0,3,150,120.0,5.0,0,0,0,0,0,9,11
Audenarde,Flandre Orientale,299500.0,4,232,310.0,4.0,1,1,1,0,0,4,15
Louvain,Brabant Flamand,175000.0,3,153,220.0,0.0,0,0,0,0,0,19,11
Liège,Liège,249000.0,3,113,208.0,4.0,1,1,1,0,0,18,11
Turnhout,Anvers,269000.0,2,166,314.0,3.0,1,0,0,0,0,38,11
Philippeville,Namur,100000.0,1,61,687.0,3.0,1,0,0,1,0,29,4
Tournai,Hainaut,135000.0,3,123,410.0,0.0,0,1,1,0,0,37,11
Liège,Liège,199000.0,2,131,280.0,3.0,1,1,0,0,0,18,16
Gand,Flandre Orientale,290000.0,2,95,69.0,3.0,0,0,0,0,0,14,11
Huy,Liège,199000.0,3,145,424.0,3.0,0,1,1,0,0,17,11
Hal-Vilvorde,Brabant Flamand,310000.0,3,106,482.0,1.0,1,0,0,0,0,15,11
Charleroi,Hainaut,275000.0,3,95,668.0,1.0,1,0,1,0,0,8,11
Gand,Flandre Orientale,309000.0,2,85,47.0,3.0,0,0,0,0,0,14,11
Saint-Nicolas,Flandre Orientale,165000.0,2,90,245.0,3.0,0,0,0,0,0,31,11
Nivelles,Brabant Wallon,249000.0,4,212,261.0,3.0,1,1,1,0,0,27,11
Malines,Anvers,219500.0,2,110,390.0,0.0,0,0,0,0,0,21,11
Anvers,Anvers,257000.0,2,115,102.0,1.0,0,0,1,0,0,1,11
Malines,Anvers,299000.0,4,123,109.0,3.0,1,0,1,0,0,21,11
Mons,Hainaut,165000.0,2,147,190.0,3.0,0,0,1,0,0,23,11
Tielt,Flandre Occidentale,235000.0,4,205,540.0,0.0,0,0,0,0,0,35,11
Charleroi,Hainaut,99000.0,3,141,278.0,0.0,0,1,0,0,0,8,11
Dinant,Namur,115000.0,2,58,42.0,3.0,0,0,1,0,0,10,11
Liège,Liège,135000.0,3,108,152.0,0.0,1,0,1,0,0,18,11
Dinant,Namur,159000.0,4,220,183.0,3.0,0,1,1,0,0,10,11
Charleroi,Hainaut,219000.0,4,125,210.0,3.0,1,1,1,0,0,8,11
Liège,Liège,270000.0,4,159,365.0,1.0,0,1,0,0,0,18,11
Gand,Flandre Orientale,292000.0,4,118,48.0,4.0,1,0,0,0,0,14,11
Bruges,Flandre Occidentale,295000.0,1,149,413.0,2.0,0,1,0,0,0,6,11
Courtrai,Flandre Occidentale,250000.0,2,134,42.0,5.0,0,0,0,0,0,9,11
Dixmude,Flandre Occidentale,230000.0,3,129,165.0,4.0,1,0,0,0,0,11,11
Saint-Nicolas,Flandre Orientale,267000.0,2,180,420.0,0.0,0,1,1,0,0,31,11
Tielt,Flandre Occidentale,309000.0,3,192,265.0,3.0,1,0,0,0,0,35,11
Virton,Luxembourg,180000.0,4,190,370.0,0.0,0,1,0,0,0,40,11
Arlon,Luxembourg,270000.0,3,120,133.0,3.0,0,1,1,0,0,2,11
Liège,Liège,240000.0,3,120,190.0,5.0,1,1,1,0,0,18,11
Saint-Nicolas,Flandre Orientale,279000.0,3,141,167.0,3.0,1,0,0,0,0,31,11
Charleroi,Hainaut,109000.0,2,119,170.0,3.0,0,0,0,0,0,8,11
Anvers,Anvers,199000.0,3,102,50.0,0.0,1,0,0,0,0,1,11
Charleroi,Hainaut,249000.0,4,257,140.0,1.0,0,0,0,0,0,8,16
Audenarde,Flandre Orientale,275000.0,4,150,725.0,0.0,0,0,0,0,0,4,11
Nivelles,Brabant Wallon,299000.0,2,145,63.0,3.0,0,0,1,0,0,27,16
Audenarde,Flandre Orientale,159000.0,5,213,387.0,1.0,0,1,1,0,0,4,11
Liège,Liège,199900.0,3,199,450.0,4.0,1,1,1,0,0,18,11
Liège,Liège,264000.0,2,118,574.0,5.0,1,1,1,0,0,18,2
Liège,Liège,289000.0,3,141,600.0,5.0,1,1,1,1,0,18,11
Bruges,Flandre Occidentale,219000.0,4,167,284.0,1.0,0,0,0,0,0,6,11
Charleroi,Hainaut,169000.0,2,114,470.0,3.0,0,1,1,0,0,8,11
Liège,Liège,99900.0,4,168,80.0,3.0,1,0,1,0,0,18,11
Bruges,Flandre Occidentale,260000.0,3,157,351.0,0.0,0,0,1,0,0,6,11
Courtrai,Flandre Occidentale,285000.0,4,221,147.0,1.0,0,1,0,0,0,9,11
Dinant,Namur,139000.0,3,99,440.0,2.0,0,1,0,0,0,10,11
Louvain,Brabant Flamand,213000.0,4,163,715.0,1.0,1,0,0,0,0,19,11
Malines,Anvers,230000.0,2,144,136.0,0.0,0,1,0,0,0,21,11
Gand,Flandre Orientale,239000.0,4,244,565.0,3.0,0,0,0,0,0,14,11
Saint-Nicolas,Flandre Orientale,249000.0,3,134,180.0,3.0,1,0,0,0,0,31,11
Huy,Liège,279500.0,3,120,840.0,1.0,0,0,0,0,0,17,11
Liège,Liège,299000.0,3,111,491.0,3.0,1,1,0,0,0,18,11
Liège,Liège,169000.0,2,80,621.0,0.0,0,1,1,0,0,18,11
Alost,Flandre Orientale,250000.0,4,202,63.0,3.0,1,0,0,0,0,0,11
Saint-Nicolas,Flandre Orientale,275000.0,3,195,202.0,1.0,0,0,0,0,0,31,11
Eeklo,Flandre Orientale,279000.0,3,106,121.0,4.0,1,0,0,0,0,12,11
Gand,Flandre Orientale,159000.0,2,108,230.0,2.0,0,1,1,0,0,14,11
Anvers,Anvers,299000.0,4,199,193.0,0.0,0,1,0,0,0,1,11
Huy,Liège,179500.0,4,125,90.0,3.0,1,0,0,0,0,17,11
Anvers,Anvers,249000.0,2,103,59.0,0.0,0,0,0,0,0,1,11
Turnhout,Anvers,249000.0,4,197,455.0,0.0,0,0,0,0,0,38,11
Anvers,Anvers,265000.0,4,131,240.0,0.0,0,1,0,0,0,1,11
Louvain,Brabant Flamand,279000.0,2,147,350.0,0.0,0,0,0,0,0,19,11
Louvain,Brabant Flamand,289000.0,2,115,80.0,5.0,0,0,1,0,0,19,11
Anvers,Anvers,299000.0,4,127,75.0,3.0,0,0,0,0,0,1,11
Roulers,Flandre Occidentale,299000.0,3,124,394.0,3.0,1,0,0,0,0,30,11
Liège,Liège,299000.0,2,158,386.0,5.0,1,1,1,0,0,18,11
Louvain,Brabant Flamand,265000.0,3,158,230.0,3.0,0,1,0,0,0,19,11
Gand,Flandre Orientale,295000.0,2,107,63.0,0.0,1,0,1,0,0,14,11
Liège,Liège,99900.0,1,60,51.0,3.0,1,0,1,0,0,18,16
Liège,Liège,199000.0,3,145,205.0,3.0,1,1,1,0,0,18,11
Liège,Liège,199000.0,4,160,92.0,4.0,1,0,1,0,0,18,11
Liège,Liège,219000.0,4,130,290.0,1.0,0,1,1,0,0,18,11
Alost,Flandre Orientale,225000.0,3,175,176.0,2.0,0,0,0,0,0,0,11
Liège,Liège,249000.0,4,142,113.0,3.0,0,1,0,0,0,18,11
Hal-Vilvorde,Brabant Flamand,259000.0,3,152,550.0,0.0,1,1,1,0,0,15,11
Gand,Flandre Orientale,259000.0,3,139,290.0,0.0,0,1,0,0,0,14,11
Gand,Flandre Orientale,259000.0,3,139,290.0,0.0,0,1,0,0,0,14,11
Audenarde,Flandre Orientale,249000.0,3,111,280.0,4.0,0,1,1,0,0,4,11
Mons,Hainaut,275000.0,6,260,367.0,5.0,1,1,1,0,0,23,11
Liège,Liège,299000.0,3,170,399.0,3.0,0,1,1,0,0,18,11
Liège,Liège,160000.0,1,93,223.0,1.0,0,1,1,0,0,18,11
Alost,Flandre Orientale,275000.0,3,155,266.0,3.0,1,0,0,0,0,0,11
Bruges,Flandre Occidentale,200000.0,5,245,300.0,0.0,0,0,0,0,0,6,11
Virton,Luxembourg,135000.0,3,120,480.0,0.0,0,0,1,0,0,40,11
Gand,Flandre Orientale,299000.0,3,90,195.0,3.0,0,0,0,0,0,14,11
Mons,Hainaut,115000.0,2,72,70.0,3.0,1,0,1,0,0,23,11
Roulers,Flandre Occidentale,299000.0,3,148,275.0,3.0,1,0,0,0,0,30,11
Liège,Liège,169900.0,4,86,100.0,1.0,0,1,0,0,0,18,11
Saint-Nicolas,Flandre Orientale,259000.0,3,122,124.0,1.0,1,1,0,0,0,31,11
Mons,Hainaut,140000.0,3,130,70.0,3.0,0,0,1,0,0,23,11
Ath,Hainaut,180000.0,4,195,360.0,2.0,0,0,0,0,0,3,11
Dinant,Namur,185000.0,1,87,226.0,3.0,0,0,0,0,1,10,11
Charleroi,Hainaut,189000.0,5,255,277.0,0.0,0,0,0,0,0,8,11
Verviers,Liège,112500.0,1,47,268.0,1.0,0,1,1,0,0,39,11
Arlon,Luxembourg,140000.0,3,147,130.0,0.0,0,0,0,0,0,2,11
Tielt,Flandre Occidentale,289000.0,3,168,773.0,0.0,0,0,0,0,0,35,11
Charleroi,Hainaut,170000.0,3,76,90.0,3.0,0,0,1,0,0,8,11
Alost,Flandre Orientale,179000.0,2,119,50.0,1.0,0,0,0,0,0,0,11
Turnhout,Anvers,209000.0,3,132,254.0,0.0,0,0,0,0,0,38,11
Audenarde,Flandre Orientale,210000.0,3,142,150.0,5.0,1,0,0,0,0,4,11
Liège,Liège,215000.0,2,94,130.0,3.0,1,0,1,0,0,18,11
Maaseik,Limbourg,295000.0,5,194,499.0,0.0,1,0,0,0,0,20,11
Hal-Vilvorde,Brabant Flamand,298000.0,4,127,71.0,3.0,0,0,0,0,0,15,11
Waremme,Liège,109900.0,3,105,90.0,3.0,0,0,0,0,0,41,11
Anvers,Anvers,309000.0,2,146,135.0,5.0,1,1,0,0,0,1,11
Liège,Liège,299000.0,3,175,210.0,5.0,0,1,1,0,0,18,11
Marche-En-Famenne,Luxembourg,245000.0,3,118,595.0,3.0,1,0,1,0,0,22,11
Malines,Anvers,288000.0,2,62,360.0,4.0,0,0,0,0,0,21,11
Alost,Flandre Orientale,165000.0,3,101,544.0,0.0,0,0,0,0,0,0,11
Liège,Liège,175000.0,4,150,78.0,0.0,1,0,1,0,0,18,1
Turnhout,Anvers,179000.0,1,132,73.0,3.0,0,0,0,0,0,38,11
Turnhout,Anvers,219000.0,2,136,64.0,1.0,0,0,0,0,0,38,11
Hasselt,Limbourg,220000.0,2,113,100.0,0.0,1,0,0,0,0,16,11
Turnhout,Anvers,249000.0,5,228,280.0,0.0,0,0,0,0,0,38,11
Malines,Anvers,249000.0,2,138,119.0,3.0,0,0,0,0,0,21,11
Tongres,Limbourg,293000.0,2,131,190.0,4.0,0,0,0,0,0,36,11
Turnhout,Anvers,295000.0,3,146,648.0,0.0,0,0,0,0,0,38,2
Ath,Hainaut,130000.0,3,130,160.0,3.0,0,0,0,0,0,3,11
Dinant,Namur,64000.0,2,32,543.0,3.0,0,1,1,1,0,10,5
Dinant,Namur,65000.0,2,45,295.0,3.0,0,1,1,1,0,10,5
Thuin,Hainaut,150000.0,3,82,242.0,3.0,0,1,1,0,0,34,11
Huy,Liège,175000.0,3,100,320.0,0.0,0,1,1,0,0,17,11
Namur,Namur,195000.0,4,123,58.0,1.0,1,0,0,1,0,25,1
Nivelles,Brabant Wallon,199000.0,2,127,560.0,0.0,0,0,0,0,0,27,11
Dinant,Namur,224000.0,3,220,205.0,0.0,0,1,1,0,0,10,20
Liège,Liège,239000.0,3,100,120.0,3.0,1,1,1,0,0,18,11
Liège,Liège,249000.0,5,130,240.0,4.0,1,1,1,0,0,18,11
Huy,Liège,249000.0,4,176,844.0,1.0,1,1,1,0,0,17,11
Liège,Liège,265000.0,4,207,192.0,0.0,0,1,1,0,0,18,11
Hal-Vilvorde,Brabant Flamand,275000.0,3,155,207.0,1.0,1,1,1,0,0,15,11
Liège,Liège,295000.0,2,150,247.0,3.0,1,1,1,0,0,18,11
Alost,Flandre Orientale,298000.0,3,198,210.0,1.0,0,1,0,0,0,0,11
Gand,Flandre Orientale,282000.0,3,102,180.0,0.0,0,0,1,0,0,14,11
Liège,Liège,249000.0,3,193,178.0,5.0,1,1,1,0,0,18,11
Gand,Flandre Orientale,298000.0,2,100,100.0,3.0,1,0,0,0,0,14,11
Mons,Hainaut,145000.0,2,86,466.0,4.0,1,1,1,0,0,23,11
Liège,Liège,155000.0,3,120,168.0,3.0,1,1,1,0,0,18,11
Arlon,Luxembourg,180000.0,2,86,110.0,3.0,1,0,0,0,0,2,11
Nivelles,Brabant Wallon,220000.0,2,92,474.0,3.0,0,1,0,0,0,27,11
Mons,Hainaut,245000.0,3,124,332.0,4.0,0,1,0,0,0,23,11
Liège,Liège,248000.0,2,120,275.0,3.0,1,1,1,0,0,18,11
Virton,Luxembourg,260000.0,4,247,280.0,3.0,0,0,1,0,0,40,16
Anvers,Anvers,265000.0,2,148,449.0,0.0,0,1,0,0,0,1,11
Arlon,Luxembourg,269000.0,2,105,188.0,1.0,0,0,0,0,0,2,11
Virton,Luxembourg,275000.0,4,148,550.0,0.0,0,1,0,0,0,40,11
Alost,Flandre Orientale,175000.0,2,85,161.0,3.0,0,0,0,0,0,0,11
Alost,Flandre Orientale,165000.0,2,84,144.0,1.0,0,0,0,0,0,0,16
Hal-Vilvorde,Brabant Flamand,269000.0,3,117,359.0,0.0,0,1,0,0,0,15,11
Anvers,Anvers,287000.0,3,120,82.0,3.0,1,1,0,0,0,1,11
Anvers,Anvers,289000.0,2,110,128.0,3.0,1,0,0,0,0,1,11
Saint-Nicolas,Flandre Orientale,309000.0,4,146,200.0,5.0,0,1,1,0,0,31,11
Roulers,Flandre Occidentale,199000.0,4,194,289.0,0.0,1,0,0,0,0,30,11
Gand,Flandre Orientale,299000.0,3,128,39.0,3.0,0,0,0,0,0,14,11
Arlon,Luxembourg,199000.0,4,158,186.0,3.0,1,1,1,0,0,2,11
Furnes,Flandre Occidentale,169000.0,3,109,295.0,0.0,0,1,0,0,0,13,11
Dixmude,Flandre Occidentale,250000.0,2,195,309.0,3.0,0,1,0,0,0,11,11
Audenarde,Flandre Orientale,215000.0,3,145,98.0,5.0,1,0,1,0,0,4,11
Alost,Flandre Orientale,235000.0,2,78,78.0,3.0,1,0,1,0,0,0,1
Roulers,Flandre Occidentale,165000.0,3,162,225.0,3.0,0,0,0,0,0,30,11
Courtrai,Flandre Occidentale,175000.0,5,187,248.0,5.0,0,0,0,0,0,9,11
Anvers,Anvers,200000.0,3,105,84.0,3.0,1,1,1,0,0,1,11
Eeklo,Flandre Orientale,249000.0,4,143,870.0,3.0,0,0,0,0,0,12,11
Bruges,Flandre Occidentale,299000.0,3,206,586.0,0.0,0,0,0,0,0,6,11
Roulers,Flandre Occidentale,299000.0,4,199,446.0,3.0,0,0,0,0,0,30,11
Dinant,Namur,175000.0,2,100,460.0,3.0,0,0,0,0,0,10,11
Turnhout,Anvers,239000.0,3,132,194.0,3.0,1,0,0,0,0,38,11
Dinant,Namur,285000.0,3,160,295.0,3.0,0,1,1,0,0,10,11
Maaseik,Limbourg,193000.0,3,139,706.0,0.0,0,0,0,0,0,20,11
Liège,Liège,230000.0,3,161,232.0,1.0,1,1,1,0,0,18,11
Liège,Liège,259000.0,2,90,223.0,3.0,1,1,1,1,0,18,2
Huy,Liège,159000.0,3,105,360.0,3.0,0,1,1,0,0,17,11
Liège,Liège,215000.0,4,117,104.0,3.0,0,1,1,0,0,18,11
Anvers,Anvers,249900.0,3,133,132.0,0.0,1,1,0,0,0,1,11
Liège,Liège,249000.0,3,120,150.0,3.0,1,0,1,0,0,18,20
Bruges,Flandre Occidentale,275000.0,3,142,427.0,0.0,1,1,0,0,0,6,11
Courtrai,Flandre Occidentale,162500.0,6,252,202.0,5.0,0,0,0,0,0,9,11
Courtrai,Flandre Occidentale,162500.0,4,110,92.0,5.0,0,0,0,0,0,9,11
Courtrai,Flandre Occidentale,162500.0,2,113,208.0,5.0,0,0,0,0,0,9,11
Courtrai,Flandre Occidentale,169000.0,3,105,132.0,1.0,0,0,0,0,0,9,11
Gand,Flandre Orientale,299000.0,3,160,195.0,3.0,1,0,1,0,0,14,11
Malines,Anvers,270000.0,2,95,322.0,0.0,0,1,0,0,0,21,11
Hal-Vilvorde,Brabant Flamand,275000.0,2,110,65.0,3.0,1,0,1,0,0,15,11
Anvers,Anvers,274000.0,3,147,67.0,3.0,0,0,0,0,0,1,11
Alost,Flandre Orientale,279000.0,4,186,223.0,1.0,0,1,1,0,0,0,11
Courtrai,Flandre Occidentale,120000.0,2,115,182.0,0.0,0,1,0,0,0,9,20
Liège,Liège,135000.0,2,80,368.0,3.0,0,1,1,0,0,18,11
Termonde,Flandre Orientale,135000.0,2,85,50.0,1.0,0,0,0,1,0,33,11
Waremme,Liège,150000.0,3,131,348.0,0.0,0,1,0,0,0,41,11
Louvain,Brabant Flamand,180000.0,3,93,176.0,1.0,0,1,1,0,0,19,11
Alost,Flandre Orientale,198000.0,2,80,60.0,5.0,1,0,1,0,0,0,11
Alost,Flandre Orientale,224000.0,3,80,197.0,3.0,1,1,0,0,0,0,11
Huy,Liège,239500.0,3,120,843.0,3.0,1,0,0,0,1,17,11
Saint-Nicolas,Flandre Orientale,194000.0,2,140,68.0,0.0,0,0,0,0,0,31,11
Alost,Flandre Orientale,219000.0,3,180,425.0,1.0,0,1,1,0,0,0,11
Gand,Flandre Orientale,259000.0,3,119,412.0,1.0,0,1,1,0,0,14,11
Louvain,Brabant Flamand,299000.0,3,204,193.0,0.0,0,0,0,0,0,19,11
Termonde,Flandre Orientale,130000.0,3,98,200.0,0.0,0,0,0,0,0,33,11
