district,locality,latitude,longitude,provice,id,zip_code,property_sub_type,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool
Dixmude,Lo-Reninge,50.9682541,2.732753,Flandre Occidentale,20486012.0,8647.0,House,HOUSE,149000.0,4,135,321,,To renovate,0,0,0,,0,,0,0
Tielt,Markegem,50.9418404,3.3968723,Flandre Occidentale,20484154.0,8720.0,House,HOUSE,189000.0,3,130,473,,To renovate,0,0,0,,0,,0,0
Liège,Flémalle,50.6124383,5.4404908,Liège,20466749.0,4400.0,House,HOUSE,160000.0,2,101,330,4,To renovate,0,0,1,300,1,20,0,0
Courtrai,Waregem,50.9020035,3.4031517,Flandre Occidentale,20479932.0,8793.0,House,HOUSE,269000.0,4,198,443,3,Good,0,0,0,,0,,0,0
Bruges,VARSENARE,51.1915742,3.1497252,Flandre Occidentale,20480158.0,8490.0,House,HOUSE,289000.0,3,158,525,3,Good,1,1,0,,0,,0,0
Charleroi,Châtelet,50.4128245,4.5082045,Hainaut,20488841.0,6200.0,House,HOUSE,59000.0,2,138,131,3,To renovate,0,0,0,,0,,0,0
Anvers,MERKSEM,51.2503237,4.4538173,Anvers,20493754.0,2170.0,House,HOUSE,205000.0,2,98,50,3,To renovate,0,0,0,,0,,0,0
Soignies,La Louvière,50.4832828,4.2109777,Hainaut,20487587.0,7100.0,House,HOUSE,240000.0,3,135,333,3,Good,0,0,1,238,1,36,0,0
Bruges,Lissewege,51.2934203,3.1951501,Flandre Occidentale,20488342.0,8380.0,House,HOUSE,299000.0,3,125,330,2,Good,0,0,0,,0,,0,0
Termonde,Laarne Kalken,51.0342991,3.912865,Flandre Orientale,20484490.0,9270.0,House,HOUSE,170000.0,2,145,140,3,To renovate,0,0,0,,0,,0,0
Dinant,Hastière,50.2070166,4.8450986,Namur,20466364.0,5542.0,House,HOUSE,169000.0,2,59,370,4,Just renovated,1,0,1,370,1,27,0,0
Liège,PAIFVE,50.730098,5.524915,Liège,20465760.0,4452.0,House,HOUSE,280000.0,3,109,1221,3,To renovate,0,0,1,946,1,35,0,0
Liège,Seraing,50.60648639999999,5.5142941,Liège,20493660.0,4100.0,House,HOUSE,120000.0,2,94,130,2,Good,0,1,0,,1,80,0,0
Neufchâteau,Libin,50.0081715,5.2128222,Luxembourg,20475441.0,6890.0,House,HOUSE,279000.0,3,256,1575,3,Good,0,1,1,590,1,27,0,0
Roulers,Izegem,50.9206456,3.1930233,Flandre Occidentale,20486796.0,8870.0,House,HOUSE,229000.0,3,143,261,,To be done up,0,0,0,,0,,0,0
Huy,HAMOIR,50.4370825,5.5464704,Liège,20482020.0,4180.0,House,HOUSE,209000.0,2,107,202,,Just renovated,0,1,1,125,1,18,0,0
Huy,HAMOIR,50.4370825,5.5464704,Liège,20482020.0,4180.0,House,HOUSE,209000.0,2,107,202,,Just renovated,0,1,1,125,1,18,0,0
Anvers,BOOM,51.0916159,4.374187,Anvers,20498089.0,2850.0,House,HOUSE,220000.0,4,125,66,2,To renovate,0,0,0,,0,,0,0
Saint-Nicolas,KIELDRECHT,51.2873659,4.1757703,Flandre Orientale,20465125.0,9130.0,House,HOUSE,249000.0,3,176,261,3,Good,0,1,1,177,1,12,0,0
Liège,FLÉMALLE-HAUTE,50.5788592,5.4485717,Liège,20472360.0,4400.0,House,HOUSE,210000.0,1,80,638,3,To renovate,0,0,1,394,1,12,0,0
Hal-Vilvorde,BEERSEL,50.7519725,4.2639308,Brabant Flamand,20473345.0,1650.0,House,HOUSE,220000.0,2,106,210,2,To renovate,0,0,1,150,0,,0,0
Eeklo,Maldegem,51.2083488,3.4397337,Flandre Orientale,20472181.0,9990.0,House,HOUSE,235000.0,3,105,310,3,To renovate,0,1,1,200,0,,0,0
Virton,BELLEFONTAINE,49.642839,5.5026948,Luxembourg,20471834.0,6730.0,House,HOUSE,270000.0,3,157,1812,3,Good,0,0,0,,0,,0,0
Maaseik,PELT,51.2097758,5.4245451,Limbourg,20495287.0,3900.0,House,HOUSE,278000.0,4,185,368,2,To renovate,0,0,0,,0,,0,0
Courtrai,Kortrijk,50.832415,3.2784286,Flandre Occidentale,20485169.0,8500.0,House,HOUSE,155000.0,4,127,127,,Good,0,1,0,,0,,0,0
Tielt,Wakken,50.9313689,3.3979251,Flandre Occidentale,20485661.0,8720.0,House,HOUSE,259000.0,3,199,391,,Just renovated,0,0,0,,0,,0,0
Audenarde,Ronse,50.7409544,3.6181948,Flandre Orientale,20480697.0,9600.0,House,HOUSE,179000.0,3,164,365,2,To renovate,0,0,1,190,0,,0,0
Maaseik,BOCHOLT,51.193969,5.5687894,Limbourg,20480141.0,3950.0,House,HOUSE,270000.0,4,156,698,4,To renovate,0,0,0,,0,,0,0
Roulers,Ledegem,50.8740771,3.1804875,Flandre Occidentale,20488175.0,8880.0,House,HOUSE,239000.0,3,139,200,,Good,0,0,0,,0,,0,0
Charleroi,DAMPREMY,50.4213989,4.4322591,Hainaut,20497832.0,6020.0,House,HOUSE,95000.0,2,70,,3,To be done up,0,1,1,80,1,22,0,0
Charleroi,MANAGE,50.47119499999999,4.281926299999999,Hainaut,20485799.0,7160.0,House,HOUSE,128000.0,2,98,,2,Good,0,0,1,45,0,,0,0
Liège,Trooz,50.57563409999999,5.686738399999999,Liège,20461958.0,4870.0,House,HOUSE,179000.0,4,201,502,2,To renovate,1,1,1,280,1,30,0,0
Liège,Flémalle,50.623505,5.4554725,Liège,20465242.0,4400.0,Mixed_Use_Building,HOUSE,199000.0,5,190,230,4,To be done up,0,0,1,40,1,40,0,0
Verviers,Verviers,50.5968434,5.8806805,Liège,20465327.0,4800.0,House,HOUSE,219000.0,5,143,280,2,As new,0,1,1,180,1,20,0,1
Bruxelles,Uccle,50.8030702,4.3528384,Bruxelles,20466093.0,1180.0,House,HOUSE,290000.0,3,100,42,2,To renovate,1,0,1,42,0,,0,0
Liège,VIVEGNIS,50.7023143,5.6524978,Liège,20477708.0,4683.0,House,HOUSE,175000.0,4,197,160,2,To be done up,0,1,0,,1,15,0,0
Liège,VIVEGNIS,50.7023143,5.6524978,Liège,20477708.0,4683.0,House,HOUSE,175000.0,4,197,160,2,To be done up,0,1,0,,1,15,0,0
Liège,Liège Grivegnée,50.63128649999999,5.6127097,Liège,20476604.0,4030.0,House,HOUSE,215000.0,2,95,282,3,To be done up,0,1,1,155,1,15,0,0
Alost,Ninove,50.8366109,4.011649,Flandre Orientale,20474897.0,9400.0,House,HOUSE,278000.0,2,125,150,2,Just renovated,0,1,1,50,1,15,0,0
Anvers,HOBOKEN,51.1813601,4.353314999999999,Anvers,20492295.0,2660.0,House,HOUSE,279900.0,3,148,96,2,Good,0,0,0,,0,,0,0
Namur,Sambreville,50.4569625,4.6349589,Namur,20480979.0,5060.0,House,HOUSE,169900.0,3,120,900,3,Good,0,1,1,700,1,100,0,0
Courtrai,Deerlijk,50.8526777,3.347423,Flandre Occidentale,20479906.0,8540.0,House,HOUSE,215000.0,2,132,146,,To be done up,0,1,0,,0,,0,0
Alost,Zandbergen,50.8047566,3.9580754,Flandre Orientale,20480206.0,9506.0,House,HOUSE,249000.0,3,176,310,2,To be done up,0,1,1,150,0,,0,0
Liège,Liège,50.6097171,5.5501635,Liège,20492304.0,4000.0,Mixed_Use_Building,HOUSE,280000.0,2,98,125,2,To be done up,0,0,0,,0,,0,0
Alost,Lede,50.9624758,3.9795971,Flandre Orientale,20472200.0,9340.0,House,HOUSE,298000.0,3,166,487,3,To be done up,0,1,1,221,1,29,0,0
Turnhout,Olen,51.14074780000001,4.8624646,Anvers,20502944.0,2250.0,House,HOUSE,310000.0,4,182,449,3,To be done up,0,0,0,,0,,0,0
Audenarde,Brakel,50.802767,3.747118,Flandre Orientale,20470239.0,9660.0,House,HOUSE,149500.0,4,142,106,2,To renovate,0,0,0,,0,,0,0
Termonde,HAMME,51.0946183,4.1315702,Flandre Orientale,20496394.0,9220.0,House,HOUSE,298000.0,3,195,206,2,Good,0,0,1,97,1,22,0,0
Audenarde,Horebeke,50.8572386,3.7012467,Flandre Orientale,20475694.0,9667.0,House,HOUSE,195000.0,4,151,763,,To renovate,0,0,0,,0,,0,0
Dixmude,Koekelare,51.0934074,2.9706172,Flandre Occidentale,20475431.0,8680.0,House,HOUSE,249000.0,4,223,613,,To be done up,0,0,0,,0,,0,0
Saint-Nicolas,BEVEREN-WAAS,51.2043551,4.2627871,Flandre Orientale,20480662.0,9120.0,House,HOUSE,309000.0,3,130,,2,Good,0,1,0,,1,20,0,0
Liège,Seraing Jemeppesur-Meuse,50.6175969,5.4951966,Liège,20484896.0,4101.0,House,HOUSE,70000.0,2,101,180,3,To restore,0,0,1,60,1,12,0,0
Bruges,Blankenberge,51.3055055,3.136744900000001,Flandre Occidentale,20484927.0,8370.0,House,HOUSE,145000.0,3,136,76,2,Good,0,0,0,,0,,0,0
Charleroi,LODELINSART,50.4246424,4.443622,Hainaut,20497829.0,6042.0,House,HOUSE,165000.0,3,95,,2,To be done up,0,0,0,,0,,0,0
Malines,BERLAAR,51.1130772,4.6426665,Anvers,20483861.0,2590.0,House,HOUSE,299000.0,2,131,235,3,Good,0,1,0,,0,,0,0
Dixmude,Diksmuide,51.059768,2.8845563,Flandre Occidentale,20491261.0,8600.0,House,HOUSE,310000.0,4,233,868,,Good,0,0,0,,0,,0,0
Dixmude,Diksmuide,51.059768,2.8845563,Flandre Occidentale,20475406.0,8600.0,House,HOUSE,310000.0,4,233,868,,Good,0,1,0,,0,,0,0
Mons,QUAREGNON,50.4463409,3.859421,Hainaut,20476782.0,7390.0,House,HOUSE,105000.0,2,126,190,2,To renovate,0,0,0,,0,,0,0
Roulers,Roeselare,50.9528707,3.1365812,Flandre Occidentale,20472436.0,8800.0,House,HOUSE,149000.0,3,108,150,,To be done up,0,1,0,,0,,0,0
Dinant,Anhée,50.3166425,4.7490058,Namur,20475444.0,5537.0,House,HOUSE,179000.0,4,150,524,2,To renovate,0,0,1,320,0,,0,0
Dinant,"Hastière, Agimont",50.158295,4.8117771,Namur,20475443.0,5544.0,House,HOUSE,189000.0,3,110,1716,4,Good,0,0,0,,1,35,0,0
Furnes,Alveringem,50.9220439,2.619708,Flandre Occidentale,20475407.0,8690.0,House,HOUSE,199000.0,6,227,395,,To be done up,0,1,0,,0,,0,0
Anvers,Hoboken,51.1855477,4.3666488,Anvers,20497730.0,2660.0,House,HOUSE,269000.0,4,279,176,2,To renovate,0,0,1,95,0,,0,0
Liège,Flémalle,50.6109878,5.4757456,Liège,20475380.0,4400.0,House,HOUSE,310000.0,3,151,310,4,As new,0,1,1,100,1,31,0,0
Roulers,Ingelmunster,50.91132229999999,3.2694598,Flandre Occidentale,20479871.0,8770.0,House,HOUSE,109000.0,4,146,118,,Good,0,0,0,,0,,0,0
Alost,AALST,50.9326789,4.0440771,Flandre Orientale,20480774.0,9300.0,House,HOUSE,269000.0,3,93,50,,Good,0,0,0,,0,,0,0
Roulers,Ingelmunster,50.9197017,3.2595005,Flandre Occidentale,20483099.0,8770.0,House,HOUSE,275000.0,5,189,317,2,Good,0,1,1,143,1,20,0,0
Liège,Seraing,50.5990542,5.508744099999999,Liège,20458823.0,4100.0,House,HOUSE,120000.0,2,100,85,3,Good,0,1,1,30,1,19,0,0
Audenarde,Ronse,50.7411266,3.597130899999999,Flandre Orientale,20461936.0,9600.0,House,HOUSE,175000.0,4,152,70,2,Good,0,1,1,16,1,5,0,0
Liège,Oupeye,50.696619,5.6514783,Liège,20461850.0,4680.0,House,HOUSE,199000.0,3,143,205,2,Just renovated,0,0,1,100,1,44,0,0
Namur,Moustier (-sur-sambre),50.4526265,4.6874069,Namur,20461608.0,5190.0,House,HOUSE,269000.0,4,200,1275,3,Good,0,1,1,1100,0,,0,0
Anvers,Sint-Lenaarts,51.3369673,4.658773399999999,Anvers,20473589.0,2960.0,House,HOUSE,199000.0,1,155,745,4,To renovate,0,0,0,,0,,0,0
Audenarde,Oudenaarde,50.8582157,3.6362485,Flandre Orientale,20473196.0,9700.0,House,HOUSE,219000.0,3,168,1173,3,To renovate,0,1,0,,0,,0,0
Liège,Liège,50.63736180000001,5.655961599999999,Liège,20474975.0,4020.0,House,HOUSE,235000.0,4,105,83,2,As new,0,1,1,45,0,,0,0
Tongres,Fouron-le-Comte,50.7581181,5.7639663,Limbourg,20469680.0,3798.0,House,HOUSE,157000.0,5,200,538,2,To renovate,0,0,0,,1,300,0,0
Liège,SAINT-NICOLAS,50.6338811,5.519054,Liège,20502776.0,4420.0,House,HOUSE,199000.0,2,106,120,2,Just renovated,0,1,1,40,1,15,0,0
Alost,Geraardsbergen,50.797473,3.895693,Flandre Orientale,20466997.0,9500.0,House,HOUSE,250000.0,2,136,365,,To renovate,0,0,0,,0,,0,0
Liège,Saint-nicolas,50.6289118,5.5442336,Liège,20480343.0,4420.0,House,HOUSE,99000.0,1,55,47,2,Good,0,1,0,,0,,0,0
Hasselt,As,51.0055586,5.5970273,Limbourg,20494025.0,3665.0,House,HOUSE,178000.0,3,100,322,,To renovate,0,0,0,,0,,0,0
Liège,OUPEYE,50.7100983,5.6416301,Liège,20479308.0,4680.0,House,HOUSE,210000.0,3,205,532,3,To renovate,0,0,1,400,0,,0,0
Eeklo,Eeklo,51.1970049,3.5719764,Flandre Orientale,20477484.0,9900.0,House,HOUSE,210000.0,3,192,284,2,To renovate,0,0,1,63,0,,0,0
Malines,ITEGEM,51.0992784,4.7306975,Anvers,20479760.0,2222.0,House,HOUSE,235000.0,3,177,330,4,To renovate,0,0,0,,0,,0,0
Ostende,Oostende,51.2187109,2.9602003,Flandre Occidentale,20475494.0,8400.0,House,HOUSE,249000.0,3,142,100,,Good,0,0,1,27,0,,0,0
Alost,Zandbergen,50.8047566,3.9580754,Flandre Orientale,20480206.0,9506.0,House,HOUSE,249000.0,3,176,310,2,To be done up,0,1,1,150,0,,0,0
Charleroi,Fontainel'Evêque,50.4085342,4.3130519,Hainaut,20478883.0,6140.0,House,HOUSE,259000.0,3,106,227,2,Good,0,0,1,141,1,25,0,0
Malines,Heist-op-den-Berg,51.0813406,4.7211438,Anvers,20478584.0,2220.0,House,HOUSE,260000.0,3,127,380,,To renovate,0,0,0,,0,,0,0
Maaseik,Bocholt,51.1778935,5.550914199999999,Limbourg,20480140.0,3950.0,House,HOUSE,295000.0,3,202,917,4,Good,0,0,0,,0,,0,0
Charleroi,Couillet,50.38695000000001,4.4752335,Hainaut,20488497.0,6010.0,House,HOUSE,70000.0,4,200,151,2,To renovate,0,0,0,,0,,0,0
Gand,MENDONK,51.1443675,3.8170815,Flandre Orientale,20471700.0,9042.0,House,HOUSE,265000.0,3,120,2131,3,To renovate,0,0,0,,0,,0,0
Mons,BOUSSU,50.4310777,3.801156,Hainaut,20475504.0,7300.0,House,HOUSE,110000.0,4,171,850,2,To renovate,0,0,0,,0,,0,0
Liège,CHÊNÉE,50.61086239999999,5.620430499999999,Liège,20477716.0,4032.0,House,HOUSE,120000.0,2,105,93,2,To renovate,0,0,0,,0,,0,0
Ypres,Nieuwkerke,50.7474543,2.8210333,Flandre Occidentale,20500745.0,8950.0,House,HOUSE,169900.0,2,85,392,2,Good,0,0,1,254,1,25,0,0
Dixmude,Koekelare,51.0934074,2.9706172,Flandre Occidentale,20475431.0,8680.0,House,HOUSE,249000.0,4,223,613,,To be done up,0,0,0,,0,,0,0
Alost,Erpe-Mere,50.947231,3.9524356,Flandre Orientale,20475688.0,9420.0,House,HOUSE,249000.0,4,184,319,3,To renovate,0,0,0,,0,,0,0
Hasselt,HEUSDEN-ZOLDER,50.9970644,5.251938099999999,Limbourg,20498972.0,3550.0,Bungalow,HOUSE,298000.0,2,162,204,3,Good,0,0,0,,0,,0,0
Tournai,CELLES,50.7122486,3.4577327,Hainaut,20458332.0,7760.0,House,HOUSE,285000.0,3,124,80,2,As new,0,1,1,25,1,8,0,0
Roulers,DADIZELE,50.8539452,3.1023825,Flandre Occidentale,20470870.0,8890.0,House,HOUSE,169000.0,3,156,270,3,To renovate,0,1,1,150,1,10,0,0
Louvain,HOEGAARDEN,50.77469379999999,4.8884682,Brabant Flamand,20471063.0,3320.0,House,HOUSE,298000.0,3,148,41,2,Just renovated,0,1,0,,1,16,0,0
Bruges,Blankenberge,51.3112127,3.1306956,Flandre Occidentale,20480205.0,8370.0,House,HOUSE,99000.0,3,140,63,2,To renovate,0,1,0,,1,20,0,0
Charleroi,LA HESTRE,50.4777174,4.2400302,Hainaut,20480793.0,7170.0,House,HOUSE,125000.0,3,197,390,3,To renovate,0,0,0,,0,,0,0
Alost,AALST,50.9435587,4.0466556,Flandre Orientale,20480779.0,9300.0,House,HOUSE,139000.0,2,113,60,2,To renovate,0,0,0,,0,,0,0
Mons,Frameries La Bouverie,50.408119,3.8707623,Hainaut,20481010.0,7080.0,House,HOUSE,175000.0,3,109,230,2,As new,0,1,1,120,1,25,0,0
Eeklo,Maldegem,51.2010871,3.4520089,Flandre Orientale,20480557.0,9990.0,House,HOUSE,225000.0,4,152,316,,To renovate,0,0,0,,0,,0,0
Charleroi,Thiméon,50.4910744,4.4284669,Hainaut,20481425.0,6230.0,House,HOUSE,249000.0,4,175,,3,Good,0,0,1,450,0,,0,0
Liège,Seraing,50.6001555,5.5403742,Liège,20461673.0,4102.0,House,HOUSE,189000.0,4,210,350,2,To be done up,0,1,1,140,1,16,0,0
Liège,Oupeye Vivegnis,50.696619,5.6514783,Liège,20461678.0,4683.0,House,HOUSE,199000.0,3,143,205,2,Just renovated,0,0,1,100,1,44,0,0
Liège,Ans,50.6546804,5.5512277,Liège,20463022.0,4430.0,House,HOUSE,215000.0,3,100,160,2,Good,0,1,1,70,1,22,0,0
Dinant,Yvoir,50.33392,4.90372,Namur,20472793.0,5530.0,Country_Cottage,HOUSE,95000.0,2,45,200,,Good,0,0,1,200,1,18,1,0
Soignies,ECAUSSINNES-D'ENGHIEN,50.55753379999999,4.1776895,Hainaut,20472138.0,7190.0,House,HOUSE,270000.0,3,166,235,3,Good,0,1,0,,0,,0,0
Roulers,MOORSLEDE,50.89207529999999,3.0609706,Flandre Occidentale,20490943.0,8890.0,House,HOUSE,279000.0,3,184,145,2,Just renovated,0,1,1,47,0,,0,0
Hal-Vilvorde,Buizingen,50.7461801,4.2604253,Brabant Flamand,20472253.0,1501.0,House,HOUSE,295000.0,3,125,379,3,To renovate,0,0,0,,0,,0,0
Gand,PETEGEM-AAN-DE-LEIE,50.9749673,3.5210042,Flandre Orientale,20471929.0,9800.0,House,HOUSE,299000.0,3,116,295,,To be done up,0,0,0,,0,,0,0
Audenarde,Brakel,50.795802,3.755036699999999,Flandre Orientale,20466967.0,9660.0,House,HOUSE,279000.0,3,189,954,,To renovate,0,1,0,,0,,0,0
Ypres,Poperinge,50.8607819,2.7255273,Flandre Occidentale,20455088.0,8970.0,House,HOUSE,279000.0,3,121,304,2,Just renovated,0,0,0,,1,15,0,0
Verviers,Dison,50.5988845,5.859088300000001,Liège,20479612.0,4821.0,House,HOUSE,99000.0,2,72,50,3,Good,0,1,0,,0,,0,0
Marche-En-Famenne,Hotton,50.2689044,5.446271599999999,Luxembourg,20479051.0,6990.0,House,HOUSE,149000.0,3,164,184,3,To be done up,0,0,0,,0,,0,0
Ostende,Oostende,51.2113855,2.8778649,Flandre Occidentale,20478685.0,8400.0,House,HOUSE,195000.0,5,147,152,,To renovate,0,0,0,,0,,0,0
Liège,Seraing,50.6013908,5.5160336,Liège,20459421.0,4100.0,House,HOUSE,159900.0,4,140,130,2,Just renovated,0,1,1,50,0,,0,0
Audenarde,Brakel,50.79405389999999,3.7914962,Flandre Orientale,20488114.0,9660.0,House,HOUSE,159000.0,2,128,804,,To be done up,0,0,0,,0,,0,0
Anvers,HOBOKEN,51.1720684,4.3372493,Anvers,20489573.0,2660.0,House,HOUSE,245900.0,3,118,,3,Good,0,0,0,,0,,0,0
Arlon,Messancy Sélange,49.6101503,5.8527834,Luxembourg,20487414.0,6781.0,House,HOUSE,249000.0,3,185,,3,To renovate,0,0,0,,1,47,0,0
Charleroi,DAMPREMY,50.4190967,4.426520099999999,Hainaut,20497819.0,6020.0,House,HOUSE,150000.0,3,110,,2,Good,0,1,0,,1,36,0,0
Turnhout,GEEL,51.1657154,4.9893983,Anvers,20493116.0,2440.0,House,HOUSE,274000.0,6,228,459,4,To renovate,0,0,0,,0,,0,0
Malines,WILLEBROEK,51.0698452,4.35516,Anvers,20476470.0,2830.0,House,HOUSE,205000.0,2,118,130,2,To renovate,0,0,1,63,0,,0,0
Hasselt,Opglabbeek,51.0389244,5.582555200000001,Limbourg,20473846.0,3660.0,House,HOUSE,225000.0,3,116,533,,To renovate,0,0,0,,0,,0,0
Anvers,SCHOTEN,51.252523,4.4949208,Anvers,20501549.0,2900.0,House,HOUSE,275000.0,2,120,40,2,Just renovated,0,1,0,,0,,0,0
Liège,SAINT-NICOLAS,50.6251958,5.5457275,Liège,20477236.0,4420.0,House,HOUSE,295000.0,3,245,188,3,Good,0,0,0,,1,14,0,0
Virton,Saint-Léger,49.6085956,5.633838799999999,Luxembourg,20283720.0,6747.0,House,HOUSE,130000.0,1,154,628,3,To renovate,0,0,0,,0,,0,0
Liège,Chênée,50.6138542,5.6168024,Liège,20491247.0,4032.0,House,HOUSE,139000.0,4,143,100,2,Good,0,0,0,,0,,0,0
Courtrai,Harelbeke,50.8596034,3.3187346,Flandre Occidentale,20494838.0,8530.0,House,HOUSE,287000.0,3,112,56,2,Just renovated,0,0,0,,1,20,0,0
Soignies,Lessines,50.7192979,3.8274562,Hainaut,20482653.0,7860.0,House,HOUSE,229000.0,4,184,1100,3,To be done up,0,1,1,666,1,176,0,0
Soignies,Lessines,50.7310773,3.8434653,Hainaut,20480598.0,7860.0,House,HOUSE,229000.0,2,119,207,3,Good,0,0,0,,0,,0,0
Arlon,ARLON,49.6757998,5.7933755,Luxembourg,20482155.0,6700.0,House,HOUSE,270000.0,3,162,611,3,Good,0,0,0,,0,,0,0
Soignies,Lessines,50.7310773,3.8434653,Hainaut,20480596.0,7860.0,House,HOUSE,288000.0,2,119,427,3,Good,0,0,0,,0,,0,0
Dinant,Hastière,50.2135367,4.7722875,Namur,20461613.0,5540.0,Country_Cottage,HOUSE,79000.0,2,55,500,,Good,0,0,1,500,1,16,0,0
Malines,MECHELEN,51.0157031,4.496046199999999,Anvers,20498111.0,2800.0,House,HOUSE,270000.0,4,148,153,2,To renovate,1,1,0,,0,,0,0
Saint-Nicolas,STEKENE,51.2179975,4.0294707,Flandre Orientale,20442507.0,9190.0,House,HOUSE,250000.0,3,170,301,3,To be done up,0,1,0,,1,30,0,0
Nivelles,Orp-Jauche,50.6617492,4.9388086,Brabant Wallon,20464817.0,1350.0,Bungalow,HOUSE,299000.0,3,107,627,4,Good,0,1,1,500,1,40,0,1
Bruges,LISSEWEGE,51.2961962,3.1904331,Flandre Occidentale,20438559.0,8380.0,Town_House,HOUSE,280000.0,3,157,219,3,To renovate,0,1,1,143,0,,0,0
Liège,Liège,50.6196377,5.610573599999999,Liège,20495981.0,4030.0,House,HOUSE,185000.0,3,101,163,2,As new,0,1,1,69,1,11,0,0
Alost,GERAARDSBERGEN,50.7844805,3.9203653,Flandre Orientale,20472603.0,9500.0,House,HOUSE,299000.0,3,192,464,3,Good,0,1,0,,0,,0,0
Charleroi,Charleroi,50.4210407,4.4618049,Hainaut,20486416.0,6000.0,House,HOUSE,75000.0,5,166,150,2,To renovate,0,0,1,100,1,10,0,0
Mons,Mons,50.4644398,3.9845411,Hainaut,20486041.0,7000.0,House,HOUSE,220000.0,3,127,217,2,Good,0,1,0,,0,,0,0
Audenarde,RONSE,50.7564427,3.589488,Flandre Orientale,20497134.0,9600.0,House,HOUSE,139000.0,2,139,260,,To be done up,0,0,0,,0,,0,0
Alost,GERAARDSBERGEN,50.7640021,3.8640029,Flandre Orientale,20479025.0,9500.0,House,HOUSE,225000.0,4,182,400,3,As new,0,1,1,300,1,24,0,0
Malines,Beerzel,51.0571128,4.6728649,Anvers,20478578.0,2580.0,House,HOUSE,275000.0,4,243,537,,To renovate,0,1,0,,0,,0,0
Verviers,Andrimont,50.6017061,5.8647664,Liège,20490517.0,4821.0,House,HOUSE,179000.0,3,131,98,2,Good,0,0,0,,1,15,0,0
Charleroi,Charleroi,50.41549329999999,4.3890245,Hainaut,20482505.0,6031.0,House,HOUSE,195000.0,2,106,98,3,Just renovated,0,1,1,98,1,5,0,0
Liège,Seraing,50.6164987,5.5039297,Liège,20465509.0,4101.0,Mixed_Use_Building,HOUSE,189000.0,2,90,77,2,Good,0,0,0,,0,,0,0
Huy,Huy,50.5128435,5.1796098,Liège,20466776.0,4500.0,House,HOUSE,210000.0,3,208,732,2,Good,0,1,1,480,1,60,0,0
Termonde,HAMME,51.09247209999999,4.148460399999999,Flandre Orientale,20477207.0,9220.0,House,HOUSE,174000.0,2,80,205,2,Good,0,1,0,,0,,0,0
Liège,GRIVEGNÉE,50.62954190000001,5.6312954,Liège,20456102.0,4030.0,House,HOUSE,265000.0,3,124,196,2,Good,0,1,1,52,1,25,0,0
Ath,BLATON,50.5018834,3.6533048,Hainaut,20467320.0,7321.0,House,HOUSE,90000.0,1,66,510,3,To restore,0,0,0,,0,,0,0
Furnes,Hoogstade,50.97945989999999,2.6910206,Flandre Occidentale,20481102.0,8691.0,House,HOUSE,239000.0,4,176,284,3,Good,0,0,0,,0,,0,0
Charleroi,Courcelles,50.4656021,4.3983493,Hainaut,20463993.0,6180.0,House,HOUSE,119000.0,2,88,280,2,To be done up,0,0,1,150,1,10,0,0
Ath,Ellezelles,50.74094729999999,3.6861179,Hainaut,20462743.0,7890.0,House,HOUSE,245000.0,4,141,600,4,To renovate,0,0,1,525,1,25,0,0
Turnhout,TURNHOUT,51.3228978,4.9357541,Anvers,20496967.0,2300.0,House,HOUSE,249000.0,2,126,137,2,Good,0,0,1,39,0,,0,0
Turnhout,TURNHOUT,51.31812979999999,4.933711499999999,Anvers,20493353.0,2300.0,House,HOUSE,259000.0,3,140,197,3,To be done up,0,0,0,,0,,0,0
Turnhout,TURNHOUT,51.3057677,4.953240699999999,Anvers,20493341.0,2300.0,House,HOUSE,259000.0,3,104,193,2,Good,0,0,0,,0,,0,0
Turnhout,DESSEL,51.24260169999999,5.1257281,Anvers,20493349.0,2480.0,House,HOUSE,265000.0,3,134,683,4,To renovate,0,0,0,,0,,0,0
Turnhout,DESSEL,51.24000179999999,5.1536666,Anvers,20493342.0,2480.0,House,HOUSE,275000.0,4,164,780,4,To renovate,1,0,0,,0,,0,0
Turnhout,Turnhout,51.3244979,4.9172246,Anvers,20463332.0,2300.0,House,HOUSE,295000.0,3,145,288,2,To be done up,0,1,0,,0,,0,0
Turnhout,RETIE,51.266169,5.0787987,Anvers,20493803.0,2470.0,House,HOUSE,295000.0,2,146,715,3,To renovate,0,0,0,,0,,0,0
Malines,DUFFEL,51.0934265,4.512999,Anvers,20498457.0,2570.0,House,HOUSE,259000.0,2,144,197,2,To be done up,0,0,0,,0,,0,0
Turnhout,Westerlo,51.1172405,4.9107081,Anvers,20474801.0,2260.0,House,HOUSE,280000.0,3,149,844,,To be done up,0,0,0,,0,,0,0
Anvers,Antwerpen,51.2263891,4.4173669,Anvers,20472753.0,2060.0,House,HOUSE,299000.0,5,216,73,2,To renovate,0,1,0,,0,,0,0
Huy,Amay,50.5469146,5.3143615,Liège,20451677.0,4540.0,House,HOUSE,165000.0,2,123,286,3,To be done up,0,0,1,195,0,,0,0
Anvers,DEURNE,51.2269465,4.4536473,Anvers,20486305.0,2100.0,House,HOUSE,199000.0,2,94,,2,Good,0,0,0,,0,,0,0
